game_name,meta_score,user_score,platform,description,url,developer,genre,type,rating,meta_score_norm_0_1,user_score_norm_0_1,meta_norm,user_norm,sentiment_score
Earth 2150: Lost Souls,67.0,66.0,['pc'],"It is the 7th of December, 2150 and the Earth is quickly coming to an end. An ongoing feud between the Eurasian Dynasty and the United Civilized States has left the planet in disarray - people are hungry, resources are scarce and agricultural production has stopped. But the situation is getting even worse. A series of nuclear explosions near Antarctica have altered the Earth's orbit around the sun, making glaciers melt and the seas rise to threatening levels and the catastrophe has been worsened by meteorite showers that have buried whole parts of the planet. Thanks to a group of scientists from the Lunar Corporation, a long forgotten colony on the Moon, many people have managed to escape the terror and make their way to the nearby safety of Mars, but an unlucky few - the Lost Souls - have been left behind. And now they are seeking revenge. [Strategy First]",https://www.metacritic.com/game/pc/earth-2150-lost-souls,Zuxxez,"['Strategy', 'Real-Time', 'Sci-Fi', 'General', 'Command']",multiplayer,T,0.6363636363636364,0.6666666666666666,0.67,6.6,3.0420000000000003
Earth 2150: The Moon Project,75.0,70.0,['pc'],"It is 2150, one of the darkest years in the history of mankind. While the Lunar Corporation, Eurasian Dynasty, and the United Civilized States battle it out to the bitter end on the home planet, a secret research project is underway on the moon. Only the project code name is known -- ""Project SunLight.""  [Game Sudios]",https://www.metacritic.com/game/pc/earth-2150-the-moon-project,TopWare Interactive,"['Strategy', 'General']",singleplayer,T,0.7272727272727273,0.7083333333333334,0.75,7.0,3.25
Earth Atlantis,70.0,72.5,"['switch', 'xbox-one']","Earth Atlantis is a side-scrolling shooter with an original ""Monster-Hunting"" gameplay. Search and hunt down dreadful sea monsters and explore the post-apocalyptic underwater world. Unlock multiple ships with special weapons and abilities for your journey and become a legendary hunter. [Nintendo]",https://www.metacritic.com/game/switch/earth-atlantis,Pixel Perfex,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",singleplayer,E,0.6704545454545454,0.734375,0.7,7.25,3.3200000000000003
Earth Defense Force 2025,68.5,77.5,"['playstation-3', 'xbox-360']",Earth Defense Force 2025 is the long awaited follow-up in the Earth Defense Force (EDF) series from Japanese developer Sandlot. The insects return from dormancy to end humanity with over-the-top action and massive city-leveling explosions that will entrench the EDF and the citizens of Earth into a state of emergency.,https://www.metacritic.com/game/playstation-3/earth-defense-force-2025,Sandlot,"['Shooter', 'Sci-Fi', 'Action', 'Third-Person', 'Arcade']",multiplayer,M,0.6534090909090909,0.7864583333333334,0.685,7.75,3.511
Earth Defense Force: Insect Armageddon,66.0,71.5,"['pc', 'playstation-3']","Taking place in the fictional city of New Detroit, Earth Defense Force: Insect Armageddon is a completely new game developed by Vicious Cycle that takes on the concept of Earth Defense Force 2017 (Japanese Title ""Earth Defense Force 3"" developed by SANDLOT).  Insect Armageddon continues to follow the rich history of casual fun and addictive gameplay that made the franchise a cult classic.  Insect Armageddon also adds a new aspect to the Earth Defense Force  series that was born in Japan, with additional elements for all EDF soldiers to experience.  The Campaign mode that lets up to three players team up online to battle the insects and aliens across a completely destroyable city.  Every EDF soldier is armed with over 150 weapons and four upgradeable armor sets and engages in nonstop arcade action that is the fastest and deadliest in the series.  In addition, the game also features a six-player Survival mode that pits a human squad against a nonstop onslaught of the largest enemies the aliens have to offer.  New Detroit's giant bug problem is unavoidable, and mankind's last hope lies with the Earth Defense Force to defend the world from the insect swarm, even if it means blowing up the entire city as part of the extermination process.",https://www.metacritic.com/game/pc/earth-defense-force-insect-armageddon,Vicious Cycle,"['Action', 'Shooter', 'Third-Person', 'Sci-Fi', 'Arcade']",singleplayer,T,0.625,0.7239583333333334,0.66,7.15,3.2560000000000002
EarthNight,79.0,68.0,['playstation-4'],"EarthNight is a hand-painted roguelike runner about the dragon apocalypse. Dragons have taken over the Earth and exiled the decimated human population to outer space. Our outraged heroes Stanley and Sydney decide to skydive to the planet’s surface, taking out as many dragons as they can on their way. In terms of gameplay, Stanley is a good pick for beginners given his simpler control scheme. Sydney is for experts, with a less intuitive — but ultimately more rewarding — control scheme.",https://www.metacritic.com/game/playstation-4/earthnight,cleaversoft,"['Action', 'Platformer', '2D']",singleplayer,E10+,0.7727272727272727,0.6875,0.79,6.8,3.194
Earthfall,54.0,56.0,['playstation-4'],"Earthfall is a 4-player cooperative shooter that challenges players to survive waves of killer alien drones and their inscrutable masters. Traverse the Pacific Northwest with friends or AI teammates in a desperate guerrilla war against an invading extraterrestrial force. Pit yourself against the ever-changing horde and save what’s left of humanity, utilize futuristic weaponry, upgrade deployable barricades with fire or electricity, control mounted turrets, and battle through ten levels of story-driven co-operative play.",https://www.metacritic.com/game/playstation-4/earthfall,Holospark,"['Action', 'Shooter', 'First-Person', 'Tactical']",multiplayer,T,0.4886363636363636,0.5625,0.54,5.6,2.5639999999999996
Earthworm Jim HD,73.0,79.0,['xbox-360'],"Rediscover the grooviest action game of all time in full hi-def glory with Earthworm Jim HD! For the first time, grab friends and combine your wormy powers in four-player co-op locally or online. Explore all the original levels, experience wild gameplay, and rock to the remastered cult soundtrack. There's even more to discover with brand new enemies to blast into pieces and never-before-seen locations. [Xbox.com]",https://www.metacritic.com/game/xbox-360/earthworm-jim-hd,Gameloft,"['Action', 'Platformer', '2D']",singleplayer,E10+,0.7045454545454546,0.8020833333333334,0.73,7.9,3.5980000000000003
East India Company,67.0,58.0,['pc'],"In East India Company, players enjoy building the World's most powerful trading empire and engaging in fierce battles in both single player and multiplayer modes. Players fight, manage and rule their trading empires from Europe to the Far East with eight nationalities to choose from: British, Dutch, French, Danish, Portuguese, Swedish, Italian or Spanish. Starting modestly, you build your fleet, establish connections to far away countries, and keep rival nations at bay. Choose from a wide array of ship classes, including a variety of transport and military vessels. Create diverse fleets and assign each of them specific trading routes. Control and upgrade well situated ports as you form your strategy for domination. Conflicts and wars are inevitable. When hostile fleets engage each other, the spectacular naval battles are fought on a real-time tactical level. Devastating broadsides are fired with a deafening roar and cannon balls tear through enemy ships and their crew. For greater tactical depth, you can, at any point, take direct command of any of your ships and feel the battle close up! Fight against the other European powers to create a trading empire that will rule above all others in this groundbreaking strategy game. [Lighthouse Interactive]",https://www.metacritic.com/game/pc/east-india-company,Nitro Games,"['Action Adventure', 'Historic', 'General']",multiplayer,T,0.6363636363636364,0.5833333333333334,0.67,5.8,2.722
Ecco the Dolphin: Defender of the Future,77.5,83.0,"['dreamcast', 'playstation-2']","Peace and harmony have reigned on Earth for a millennia, when the arrival of a mysterious foe threatens to destroy everything by altering time itself. Only a friendly dolphin called Ecco can prevent the evil force from twisting the very fabric of reality and enslaving the Earth forever. Taking the role of Ecco, you must use all your brains and skills to navigate a series of alternate realities and restore the timeline to its rightful place. There are four parts to the game (Paradise Island, Man's Nightmare, Dolphin's Nightmare, the Foe's Lair) and you must solve puzzles in each before the Earth can be saved! [SCEE]",https://www.metacritic.com/game/dreamcast/ecco-the-dolphin-defender-of-the-future,Appaloosa Interactive,"['Action Adventure', 'Fantasy']",singleplayer,E,0.7556818181818182,0.84375,0.775,8.3,3.785
Echo: Secrets of the Lost Cavern,71.0,63.0,['pc'],"Delve into a world of exploration and intrigue as you embark on a quest filled with puzzles and mystery. Use your wits and powers of observation to survive the vast wilderness as your journey leads you to one of mankind's forgotten wonders. Experience your adventure through the eyes of Arok and meet many fascinating characters. Contend with the wild world where fishing, hunting, gathering, and mysterious shamanist ceremonies are all part of the struggle for survival as you unravel the secrets of the lost cavern. Also featured is an integrated encyclopedia filled with historically accurate data on the Paleolithic period. Pristine photo-realistic graphics and environments including rivers, troglodyte caves, and green valleys, will take players back to the dawn of human existence. [Adventure Company]",https://www.metacritic.com/game/pc/echo-secrets-of-the-lost-cavern,Kheops Studio,"['Adventure', '3D', 'Modern', 'Third-Person']",singleplayer,E,0.6818181818181818,0.6354166666666666,0.71,6.3,2.946
Eclipse: Edge of Light,57.0,36.0,['playstation-4'],"Crash-landed on a sentient planet, you awake to discover a dreamscape world, filled with alien wonder and the remains of a betrayed civilization. You find a powerful relic that can interact with ancient technology and grant you near-magical powers. Can you rise to the challenge and solve the haunting riddle of this mysterious place?",https://www.metacritic.com/game/playstation-4/eclipse-edge-of-light,White Elk,"['Adventure', 'General', '3D', 'First-Person']",singleplayer,T,0.5227272727272727,0.3541666666666667,0.57,3.6,1.782
Edna & Harvey: Harvey's New Eyes,75.0,76.0,['pc'],"Lilli, a young girl at a convent school, is the gameï¿½s main character. At first glance the best-behaved little girl in the world, she executes all her chores in a diligent manner, no matter how unfair they may be. Her innocent, imperturbable way of carrying out the orders of others has something both tragic and eerie about it. Any angry thoughts, any childlike disobedience is buried deep beneath a seemingly impenetrable surface of sweetness. But how long will these feelings stay hidden? And where do the friendly little gnomes come from that paint over everything unpleasant in Lilliï¿½s vicinity with a pleasant pink color? Are they real or just a product of her subconscious?",https://www.metacritic.com/game/pc/edna-harvey-harveys-new-eyes,Daedalic Entertainment,"['Adventure', 'General', 'Point-and-Click']",singleplayer,T,0.7272727272727273,0.7708333333333334,0.75,7.6,3.49
Edna & Harvey: The Breakout - 10th Anniversary Edition,69.0,69.0,['playstation-4'],"When Edna wakes up, she has no memories of her past. And though she hasn't the slightest idea how she ended up in a sanatorium cell, one thing is certain: She wants to get out of there!
After all, she feels sane – and her talking plush bunny Harvey absolutely agrees. Together they make their escape and meet the weirdest inmates – from a man in a bee costume to the pseudo-siamese twins. But Dr. Marcel, the head of the sanatorium does everything in his power to stop Edna. What is his endgame? And why has her memory been wiped? Bit by bit, Edna remembers the time before the sanatorium...",https://www.metacritic.com/game/playstation-4/edna-harvey-the-breakout---10th-anniversary-edition,Daedalic Entertainment,"['Adventure', 'General', 'Point-and-Click']",singleplayer,T,0.6590909090909091,0.6979166666666666,0.69,6.9,3.1740000000000004
Egg Mania: Eggstreme Madness,62.0,67.3,"['playstation-2', 'gamecube', 'xbox']","Over 33 configurable options in the special customize play mode allows gamers to design their own Eggstreme Madness challenges. Intuitive Wobble Meter analyzes the stability of each player's puzzle tower and heightens game strategy elements. Over 33 individual enemies and helpful allies roam a wide range of new themed stages. New bonus scoring system includes tricks and combos and continuous scoring bonuses, essential strategies for unlocking hidden characters and game modes.",https://www.metacritic.com/game/playstation-2/egg-mania-eggstreme-madness,Kemco,"['Miscellaneous', 'Puzzle', 'General']",multiplayer,E,0.5795454545454546,0.6802083333333333,0.62,6.7299999999999995,3.064
El Hijo: A Wild West Tale,72.0,72.0,"['playstation-4', 'switch']","El Hijo: A Wild West Tale is an exciting spaghetti-western stealth game, in which you guide a 6-year-old boy on his quest to find his mother.

As a six-year-old, ""El Hijo"" must always sneak past the dangers of his world. As he overcomes his challenges, he gains self-confidence and cunning and with it more schemes to get past his foes. On his journey, he will find himself in a remote monastery, a harsh and unforgiving stretch of desert and a frontier town rife with crime and villainy.

The journey begins when a farmer and her son El Hijo are attacked by bandits who raze their farm to the ground. The mother decides to leave ""El Hijo"" at a secluded monastery in order to protect him. However, El Hijo decides that the monastic life is not for him and decides to escape. ""El Hijo - A Wild West Tale"" is a non-violent stealth game. Violence is instead exchanged with the mischievous, playfulness of a young child. Shadowplay is in the core of the game and ""El Hijo"" will often have to hide. Without needlessly adding new mechanics, the gameplay is extended naturally, as variations of existing mechanics are gradually introduced and then combined with each other to increase the challenge. These twists on familiar mechanics are often a product of the varied, increasingly dangerous environments that ""El Hijo"" must traverse to reach his ultimate goal.",https://www.metacritic.com/game/playstation-4/el-hijo-a-wild-west-tale,Honig Studios,"['Action Adventure', 'General', 'Linear']",singleplayer,T,0.6931818181818182,0.7291666666666666,0.72,7.2,3.3120000000000003
El Shaddai ASCENSION OF THE METATRON,71.0,71.0,['pc'],"El Shaddai, originally released in 2011, is a unique third-person action adventure filled with a deeply artistic world-building, outstanding aesthetics and thrilling battles. Experience an incredible mix of 2D-like platformer action and a colorful 3D world in an exceptional setting.",https://www.metacritic.com/game/pc/el-shaddai-ascension-of-the-metatron,Capcom,"['Action', 'Platformer', '2D']",singleplayer,T,0.6818181818181818,0.71875,0.71,7.1,3.266
Eldest Souls,77.5,59.5,"['playstation-5', 'pc']","Eldest Souls is a challenging, pixel-art boss-rush game. The Old Gods have long been imprisoned. Humanity has prospered. Great Kingdoms have arisen from the now forsaken temples of worship. But no longer…
In their final act of vengeance, the Old Gods have unleashed a great Desolation upon the world. Farmlands have turned to deserts, rivers to dust. The Great Crusade sent to slay the imprisoned Gods once and for all, has all but perished, and the human Kingdoms are in disarray. A lone Crusader approaches the Citadel, ancient prison of the Gods. His objective is simple: slay them all.",https://www.metacritic.com/game/playstation-5/eldest-souls,Fallen Flag Studio,"['Action Adventure', 'General', 'Role-Playing', 'Action RPG']",singleplayer,T,0.7556818181818182,0.5989583333333334,0.775,5.95,2.845
Elebits,75.0,73.0,['wii'],"(Also known as ""Eledees"")  A revolutionary game of hide and seek. Search high and low for mischievous little Elebits using the features of the Nintendo Wii controller to push, pull, lift, throw and interact with anything and everything in the environment. Full interactivity with any object in the environment. Hundreds of Elebits to search for and find. Gain additional abilities as you capture more Elebits. [Konami]",https://www.metacritic.com/game/wii/elebits,Konami,"['Action', 'General']",singleplayer,E,0.7272727272727273,0.7395833333333334,0.75,7.3,3.37
Elebits: The Adventures of Kai and Zero,75.0,83.0,['ds'],"(Also known as ""Eledees 2"")  Enter into an extraordinary game of hide and seek in this exciting sequel to Elebits! Kai and Zero have been swept off to a magical land and must finish the challenges ahead, to get back home. Seek out the mischievous little Omega Elebits that hold supernatural powers and give you the ability to complete puzzle quests. The more you play the stronger you become as you capture Omega Elebits providing you with incredible magic abilities to solve tasks. Find, capture and befriend the Elebits, raise them and embark on a magical journey using their combined powers to battle through amazing adventures and find a way back home! [Konami]",https://www.metacritic.com/game/ds/elebits-the-adventures-of-kai-and-zero,Konami,"['Adventure', '3D', 'Fantasy', 'Third-Person']",multiplayer,E,0.7272727272727273,0.84375,0.75,8.3,3.7700000000000005
Electroplankton,71.0,70.0,['ds'],"Electroplankton is a ""touchable media art"" game that presents the player with ""soothing music"" and graphics on the DS's two screens. The game features 10 ""digital planktons"" that respond to players when they touch the screen or use the microphone. Planktons react by making gestures and sounds of their own. The game takes further advantage of the DS's microphone by recording and playing back sounds and voices as tunes.",https://www.metacritic.com/game/ds/electroplankton,indieszero,"['Action', 'Miscellaneous', 'Rhythm', 'Music Maker', 'Application', 'Music']",singleplayer,E,0.6818181818181818,0.7083333333333334,0.71,7.0,3.2260000000000004
Element Space,48.0,48.0,['playstation-4'],"Year 2199. Assemble an elite crew and make allies as factions of the Galactic Congress grapple to determine a future for humanity’s space colonies. In this sci-fi tactical RPG, command Pietham’s squad through turn-based battles, strategize ideal positions to decimate foes in 24 hand-crafted stages.",https://www.metacritic.com/game/playstation-4/element-space,Sixth Vowel,"['Strategy', 'Turn-Based', 'Tactics']",singleplayer,T,0.4204545454545454,0.4791666666666667,0.48,4.8,2.2079999999999997
Element4l,77.0,77.0,['pc'],"Element4l is a moody and experimental platform game, with a strong focus on flow and smooth gameplay, wrapped in an exceptional soundtrack by MindTree

In Element4l, you control the state of your character to find your way through a dreamy underworld. Your only hindrances are nature and the sun. It takes a different, experimental approach to classic platform games and challenges you to rearrange your reflexes. The state-changing, physics-based gameplay invites all ages to think logically, and reveals that pressing the right button at the right time, is often more rewarding than mashing buttons. Just when you thought pressing the left button would make your character go left, Element4l crushes this doctrine.

Just don't expect an easy platformer. The first time you play element4l, you will struggle... just like the first time you've learned how to ride a bike.",https://www.metacritic.com/game/pc/element4l,i-illusions,"['Action', 'Platformer', '2D']",singleplayer,T,0.75,0.78125,0.77,7.7,3.542
Elements of Destruction,65.0,65.0,['xbox-360'],"In Elements of Destruction, you are the master of disaster. Use tornadoes, lightning, earthquakes, and other forces of nature to do your bidding. Fired from your job as a top research scientist, you have built a machine that allows you to control nature and exact revenge on the corporation that fired you. Your quest for revenge takes you to locations across the globe where you must use the forces of nature in challenging ways. Shake down buildings with earthquakes, suck up and throw objects with tornadoes, and strike down aircraft with lightning to cause mayhem in cities and towns across the earth. Compete in two online and split screen multiplayer modes including Destruction (go head-to-head with another player to see who can cause the most damage) and Cooperative (work together with other players to destroy the corporate menace). [THQ]",https://www.metacritic.com/game/xbox-360/elements-of-destruction,Frozen Codebase,"['Action', 'Strategy', 'General']",multiplayer,T,0.6136363636363636,0.65625,0.65,6.5,2.99
Elements of War,49.0,49.0,['pc'],"Elements of War is a modern RTS in the setting of Global man-caused catastrophe which resulted from the use of the newest natural force-based weapons by the military authority of the USA, that put Washington into destruction and buried the government under ruins. When the waves of tsunami, giant hurricanes and earthquakes hit the entire World, eliminating millions of people and particularly distracted the Civilization, the European coalition of military forces was sent to USA to explore and eliminate the source of the catastrophe.",https://www.metacritic.com/game/pc/elements-of-war,Lesta Studio,"['Strategy', 'Real-Time', 'Military']",singleplayer,T,0.4318181818181818,0.4895833333333333,0.49,4.9,2.254
Elex,62.33,66.3,"['pc', 'xbox-one', 'playstation-4']","Advanced in technology, civilized and with a population of billions, Magalan was a planet looking to the future. Then the meteor hit. Those who survived are now trapped in a battle to survive, a struggle to decide the fate of a planet. At the center of this fight is the element ""Elex"". A precious, limited resource that arrived with the meteor, Elex can power machines, open the door to magic, or re-sculpt life into new, different forms. But which of these choices should be the future of Magalan? Can technology, or magic save this world? Or will this new power destroy all those left alive amongst the ruins? 

Elex is an action, role-playing open world game for PC and Consoles, developed by Piranha Bytes, creators of the award winning Gothic series and is set in a brand new, post-apocalyptic, Science-Fantasy universe where magic meets mechs.",https://www.metacritic.com/game/pc/elex,Piranha Bytes,"['Role-Playing', 'Western-Style']",singleplayer,M,0.5832954545454545,0.6697916666666667,0.6233,6.63,3.02598
Elite: Dangerous,79.0,68.7,"['pc', 'xbox-one', 'playstation-4']","Starting with only a small starship and a few credits, do whatever it takes to earn the skill, knowledge, wealth and power to survive in a cutthroat galaxy and stand among the ranks of the iconic Elite. 

In an age of galactic superpowers and interstellar war, every player's story influences the connected galaxy and evolving narrative. Governments fall, battles are lost and won, and humanity's frontier is reshaped, all by players' actions. Explore, trade, fight and survive in Elite: Dangerous' massively multiplayer galaxy, and challenge the world in CQC: Close Quarter Combat. Become Elite in the interstellar PVP arenas of the ultimate 34th century gladiatorial contest. 

400 Billion Star Systems. Infinite Freedom. Blaze Your Own Trail.",https://www.metacritic.com/game/pc/elite-dangerous,Frontier Developments,"['Sci-Fi', 'Large Spaceship', 'Simulation', 'Space', 'Civilian']",singleplayer,T,0.7727272727272727,0.6947916666666667,0.79,6.87,3.2220000000000004
Elite: Dangerous - Odyssey,55.0,34.0,['pc'],"In the 34th century, across the vast expanse of an epic, full-scale recreation of our Milky Way, interstellar rivalries flare as galactic superpowers fight proxy wars. Start with a small starship and a handful of credits, and do whatever it takes to earn the skill, knowledge, wealth and power to stand among the ranks of the iconic Elite.",https://www.metacritic.com/game/pc/elite-dangerous---odyssey,Frontier Developments,"['Simulation', 'Space', 'Civilian']",multiplayer,T,0.5,0.3333333333333333,0.55,3.4,1.6900000000000002
Elli,67.0,60.0,['switch'],"A whimsical hand-crafted single-player adventure. 

Discover a delightful world, inhabited by the playful and usually helpful Mandragora. Collect gems and and hidden coins and exchange them for a variety of robes, staffs and hats. Simple pick up and play controls, suitable for kids and big kids! 

Elli is a psuedo-isometric 3D puzzle-platformer. Journey through a varied and whimsical world solving a variety of puzzles, avoiding pitfalls and meeting a cast of characters, explore to find hidden items to switch up your appearance, all while chasing down the mysterious Ghasti!",https://www.metacritic.com/game/switch/elli,Bandana Kid,"['Action', 'Action Adventure', 'Platformer', 'Linear', '3D']",singleplayer,E,0.6363636363636364,0.6041666666666666,0.67,6.0,2.8020000000000005
Else Heart.Break(),79.0,72.0,['pc'],"A game about friendship, love and technology in a place where bits have replaced atoms.",https://www.metacritic.com/game/pc/else-heartbreak(),Erik Svedang,"['Role-Playing', 'General']",singleplayer,T,0.7727272727272727,0.7291666666666666,0.79,7.2,3.354
Embers of Mirrim,76.5,76.5,"['xbox-one', 'switch']","An ancient power forges together two distinctly different creatures into one versatile hero charged with restoring peace and balance to the world. This newly minted savior has the grace and power of its respective races, as well as the ability to split itself into light and dark ember. Each ember is controlled independently using right and left analog sticks, creating an intuitive and satisfying way to platform through stunning fantastical landscapes.",https://www.metacritic.com/game/xbox-one/embers-of-mirrim,Creative Bytes,"['Action', 'General']",singleplayer,E,0.7443181818181818,0.7760416666666666,0.765,7.65,3.5190000000000006
Embracelet,81.0,70.0,['switch'],"Embracelet is an adventure game set in Northern Norway - a unique coming of age story about love, loss, friendship and family - and a magical bracelet with mysterious powers. Embracelet is a puzzle adventure game with a gripping story, gentle and satisfying puzzles, exploration and a beautiful, orchestral soundtrack. You play as Jesper, a Norwegian teenager who lives with his mom in the city. One day he is handed an old bracelet by his Grandfather who grew up in a fishing community up north. This bracelet has powers - strange, mysterious powers. Jesper is given the task to unravel the mystery behind the bracelet. Where does it come from? Who does it belong to? And why did his Grandfather leave the island and his old life behind?",https://www.metacritic.com/game/switch/embracelet,machineboy,"['Adventure', 'Puzzle', 'Action', '3D', 'Third-Person']",singleplayer,T,0.7954545454545454,0.7083333333333334,0.81,7.0,3.2860000000000005
Emergency: Fighters for Life,71.0,79.0,['pc'],"Emergency 4 boasts a rich mix of gripping real-time strategy game and true-to-life simulation. The player becomes head of operations in a fictional rescue and catastrophe management organisation, in command of a number of vehicles and staff from the fire department, medical rescue, police and technical services. For the first time in the history of the Emergency series, all campaign missions are embedded into one continuous game set in a real town with a sheer infinite number of side-operations and tasks, so linking the various missions together. The player has to manage money as well as setting the right pre-requisites for upcoming missions. The player has to react to a variety of events, developing dynamically 24/7, set against a background of continuous day/night changes and constantly varying weather conditions.",https://www.metacritic.com/game/pc/emergency-fighters-for-life,TopWare Interactive,"['Strategy', 'General']",singleplayer,E,0.6818181818181818,0.8020833333333334,0.71,7.9,3.5860000000000003
Emperor: Battle for Dune,79.0,81.0,['pc'],"Based on the universe created in the Frank Herbert novels and in David Lynch's 1984 movie, this long-awaited sequel to the early '90s game ""Dune II"" -- the granddaddy of the real-time strategy genre -- puts you in command of a military faction fighting for control of the desert planet Arrakis and its critical resources.",https://www.metacritic.com/game/pc/emperor-battle-for-dune,Westwood Studios,"['Strategy', 'Real-Time', 'Sci-Fi', 'General']",multiplayer,T,0.7727272727272727,0.8229166666666666,0.79,8.1,3.7140000000000004
Empire of Sin,56.5,67.0,"['pc', 'switch']","Empire of sin, the strategy game from romero games and Paradox interactive, puts you at the heart of the ruthless criminal underworld of 1920S prohibition-era Chicago. It's up to you to Hustle, charm and intimidate your way to the top of the pile and do whatever it takes to stay there. This character-driven, noir-inspired game puts players smack dab in the glitz and glamor of the roaring 20S, all while working behind the scenes in the gritty underbelly of organized crime.",https://www.metacritic.com/game/pc/empire-of-sin,Romero Games Ltd.,"['Action Adventure', 'General']",singleplayer,M,0.5170454545454546,0.6770833333333334,0.565,6.7,3.019
Empire: Total War,90.0,70.0,['pc'],"Empire: Total War is set in the 18th century, a turbulent era that is the most requested by Total War’s loyal fan base and a period alive with global conflict, revolutionary fervour and technological advances. The game features themes such as the Industrial Revolution, America's struggle for independence, the race to control Eastern trade routes and the globalisation of war on land and sea. Empire: Total War sees the debut of 3D naval combat within the Total War franchise. PC Gamers intuitively command vast fleets or single ships upon seascapes rich with extraordinary water and weather effects that play a huge role in your eventual glorious success or ignominious defeat. After pummelling your enemy with cannon fire, close in to grapple their ship and prepare to board taking control your men as they fight hand to hand on the decks. Empire: Total War also sees further enhancements to the Total War series signature 3D battles and turn based campaign map. Real time battles pose new challenges with the addition of cannon and musket, challenging players to master new formations and tactics as a result of the increasing role of gunpowder within warfare. And the Campaign Map – for many the heart of Total War – will see new improved systems for Trade, Diplomacy and Espionage with agents, a refined and streamlined UI, improved Advisors and extended scope taking in the riches of India, the turbulence of Europe and the untapped potential of North America. [Sega]",https://www.metacritic.com/game/pc/empire-total-war,Creative Assembly,"['Strategy', 'Real-Time', 'Historic', 'General']",multiplayer,T,0.8977272727272727,0.7083333333333334,0.9,7.0,3.3400000000000003
Enchanted Arms,66.5,67.5,"['xbox-360', 'playstation-3']","Enchanted Arms adventure takes place in a fantasy world filled with beautiful cinematic graphics and vibrant characters. It includes more than 50 hours of gameplay and is the only next-gen RPG with the fast-action SpeedTactics Battle System, which enables the player to move his or her characters and use distance-dependent attacks while in battle. Players embark on an epic RPG adventure and escape to a fantasy world filled with unique and bizarre creatures. Taking the role of Atsuma, enchanter-in-training, players transform from a naïve student into the most powerful savior in a war 1,000 years in the making. In an immersive, deep storyline filled with increasingly difficult challenges, players meet new allies and master Atsuma's special fighting and magic abilities. SIXAXIS Wireless Controller Integration Provides an Immersive Experience: Use the motion-sensitive controller to harness weapons, recover your EX power meter, unlock more powerful attacks and solve puzzles. Master the SpeedTactics Battle System: Easy-to-navigate interface, the ability to move characters in-battle and distance-dependent attacks combine to create fast-paced, hands-on gameplay. More Than 500 Characters, Including 130 Unlockable Creatures You Control: Find and unlock 130 controllable creatures to use in battle as part of your team. Customize your party and learn to harness their unique abilities. Includes 30 all new creatures exclusive to the PS3. Includes Both the Original Japanese and an All-New English Language Track: Choose to play the game with either Japanese or English dialogue. [Ubisoft]",https://www.metacritic.com/game/xbox-360/enchanted-arms,From Software,"['Role-Playing', 'Console-style RPG', 'General', 'Japanese-Style']",multiplayer,T,0.6306818181818182,0.6822916666666666,0.665,6.75,3.099
Enclave,71.0,71.0,['pc'],"In an age long past, the rift was formed, decisively separating the lands of light and the plains of darkness by an impassable chasm. Over time the Enclave of light grew strong and prosperous, while those confined to war-ravaged plains of the outlands harbored nothing but hatred and jealousy. Now, after hundreds of years, the rift is closing, and it is only a matter of time before a full-scale war erupts. Enter the fantasy universe of Enclave where the eternal struggle between good and evil rages, and your actions will determine the fate of a nation.  [Vivendi Universal]",https://www.metacritic.com/game/pc/enclave,Starbreeze,"['Action Adventure', 'Fantasy', 'General']",singleplayer,M,0.6818181818181818,0.71875,0.71,7.1,3.266
Endless Ages,55.0,55.0,['pc'],"Nature is used to describe the endless struggle that rages across the universe where only the strong survive. Time after time the defenseless suffer while the strong and ruthless control the fate of the weak. Each being lives and dies, each finding their place and each wondering what will happen when their candle finally burns out. When it finally happens, very few find themselves correct. [Summitsoft]",https://www.metacritic.com/game/pc/endless-ages,Avaria,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy']",multiplayer,T,0.5,0.5520833333333334,0.55,5.5,2.5300000000000002
Endless Ocean,72.0,83.0,['wii'],"The beauty of Endless Ocean is that players can do as much or as little as they like. The relaxed and calm atmosphere of the game gives divers the freedom to explore special locations such as shipwrecks and underwater ruins, discover and interact with sea-life, complete fish logs or simply relax in the soothing environment. The game opens with players onboard a diving boat, with a crew member who provides advice and tips on finding the best locations for fish and helps players advance the storyline. Players must assume the role of the diver, opting to go into the water to explore sea-life at their own pace utilising tools such as a camera or fish bait. In the cabin on the boat, divers can access the fish log to check out the fish that have been spotted, as well as carry out missions like photographing marine life. These missions unlock content, such as new items to use underwater, or different diving gear that can be used to customize the diver. Navigating their way through the depths using the Wii remote, players guide their character using the pointer's cursor, visible as a bright blue dot. When players wish to interact with fish or plants they can highlight them with the pointer and press the A Button. By doing so, players discover new species and build up their fish log. What's more you can also befriend companions like a dolphin which will become your partner and with whom you can train and swim with. [Nintendo]",https://www.metacritic.com/game/wii/endless-ocean,Arika,"['Adventure', 'General', '3D', 'Third-Person']",singleplayer,E,0.6931818181818182,0.84375,0.72,8.3,3.7520000000000002
